PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,MIN,FGM,FG3M,FTM,REB,AST,STL,BLK,TOV,PTS
203148,Brian Roberts,CHA,Charlotte Hornets,11/7/2016,CHA vs. IND,4,1,0,0,1,0,0,0,0,2
202338,Kevin Seraphin,IND,Indiana Pacers,11/7/2016,IND @ CHA,8,1,0,0,3,0,0,0,0,2
1627789,Timothe Luwawu-Cabarrot,PHI,Philadelphia 76ers,11/7/2016,PHI vs. UTA,4,1,0,0,1,0,0,0,0,2
203138,Hollis Thompson,PHI,Philadelphia 76ers,11/7/2016,PHI vs. UTA,18,1,0,0,2,0,0,0,0,2
203107,Tomas Satoransky,WAS,Washington Wizards,11/7/2016,WAS vs. HOU,13,1,0,0,1,2,1,0,0,2
2571,Leandro Barbosa,PHX,Phoenix Suns,11/6/2016,PHX @ LAL,14,1,0,0,2,1,0,0,0,2
202688,Brandon Knight,PHX,Phoenix Suns,11/6/2016,PHX @ LAL,17,1,0,0,0,4,0,0,1,2
203200,Justin Holiday,NYK,New York Knicks,11/6/2016,NYK vs. UTA,13,1,0,0,1,1,0,0,0,2
201956,Omri Casspi,SAC,Sacramento Kings,11/6/2016,SAC @ TOR,10,1,0,0,1,0,0,0,2,2
1626204,Larry Nance Jr.,LAL,Los Angeles Lakers,11/6/2016,LAL vs. PHX,3,0,0,2,1,0,1,0,0,2
203521,Matthew Dellavedova,MIL,Milwaukee Bucks,11/6/2016,MIL @ DAL,33,1,0,0,5,6,0,0,5,2
101106,Andrew Bogut,DAL,Dallas Mavericks,11/6/2016,DAL vs. MIL,34,1,0,0,16,3,1,0,3,2
202334,Ed Davis,POR,Portland Trail Blazers,11/6/2016,POR @ MEM,13,0,0,2,4,0,0,0,0,2
203898,Tyler Ennis,HOU,Houston Rockets,11/5/2016,HOU @ ATL,7,1,0,0,2,1,0,0,1,2
2403,Nene,HOU,Houston Rockets,11/5/2016,HOU @ ATL,12,1,0,0,5,0,0,1,1,2
202325,Wesley Johnson,LAC,LA Clippers,11/5/2016,LAC @ SAS,19,1,0,0,4,1,0,0,1,2
1627834,Georgios Papagiannis,SAC,Sacramento Kings,11/5/2016,SAC @ MIL,6,1,0,0,1,0,0,0,1,2
1626246,Boban Marjanovic,DET,Detroit Pistons,11/5/2016,DET vs. DEN,2,1,0,0,1,0,0,0,0,2
203922,Glenn Robinson III,IND,Indiana Pacers,11/5/2016,IND vs. CHI,8,1,0,0,2,0,0,0,0,2
101145,Monta Ellis,IND,Indiana Pacers,11/5/2016,IND vs. CHI,32,1,0,0,7,8,2,0,1,2
1626245,Cristiano Felicio,CHI,Chicago Bulls,11/5/2016,CHI @ IND,13,1,0,0,3,2,1,0,0,2
203477,Isaiah Canaan,CHI,Chicago Bulls,11/5/2016,CHI @ IND,14,0,0,2,0,1,2,0,1,2
202332,Cole Aldrich,MIN,Minnesota Timberwolves,11/5/2016,MIN @ OKC,15,1,0,0,5,0,1,1,0,2
201941,Jordan Hill,MIN,Minnesota Timberwolves,11/5/2016,MIN @ OKC,6,0,0,2,3,0,0,0,0,2
101249,John Lucas III,MIN,Minnesota Timberwolves,11/5/2016,MIN @ OKC,6,1,0,0,0,1,2,0,0,2
203585,Rodney McGruder,MIA,Miami Heat,11/4/2016,MIA @ TOR,6,1,0,0,2,0,0,0,0,2
203546,Ian Clark,GSW,Golden State Warriors,11/4/2016,GSW @ LAL,13,1,0,0,2,0,1,0,3,2
1627879,Nicolas Laprovittola,SAS,San Antonio Spurs,11/4/2016,SAS @ UTA,18,0,0,2,1,1,0,0,3,2
1627749,Dejounte Murray,SAS,San Antonio Spurs,11/4/2016,SAS @ UTA,3,0,0,2,0,1,0,0,0,2
203937,Kyle Anderson,SAS,San Antonio Spurs,11/4/2016,SAS @ UTA,24,1,0,0,3,1,4,0,0,2
202334,Ed Davis,POR,Portland Trail Blazers,11/4/2016,POR @ DAL,9,1,0,0,3,0,0,0,1,2
203112,Quincy Acy,DAL,Dallas Mavericks,11/4/2016,DAL vs. POR,11,1,0,0,3,0,0,0,1,2
2571,Leandro Barbosa,PHX,Phoenix Suns,11/4/2016,PHX @ NOP,11,1,0,0,1,2,0,0,0,2
1627737,Marquese Chriss,PHX,Phoenix Suns,11/4/2016,PHX @ NOP,10,1,0,0,2,1,1,0,2,2
1627735,Wade Baldwin IV,MEM,Memphis Grizzlies,11/4/2016,MEM vs. LAC,14,1,0,0,2,2,0,0,4,2
203210,JaMychal Green,MEM,Memphis Grizzlies,11/4/2016,MEM vs. LAC,17,1,0,0,0,1,0,2,2,2
202325,Wesley Johnson,LAC,LA Clippers,11/4/2016,LAC @ MEM,12,1,0,0,0,0,2,1,0,2
1626245,Cristiano Felicio,CHI,Chicago Bulls,11/4/2016,CHI vs. NYK,9,1,0,0,1,2,0,0,0,2
201158,Marco Belinelli,CHA,Charlotte Hornets,11/4/2016,CHA @ BKN,21,1,0,0,3,2,3,0,2,2
202709,Cory Joseph,TOR,Toronto Raptors,11/4/2016,TOR vs. MIA,13,1,0,0,4,3,0,0,1,2
1626145,Tyus Jones,MIN,Minnesota Timberwolves,11/3/2016,MIN vs. DEN,18,1,0,0,2,1,2,0,0,2
202332,Cole Aldrich,MIN,Minnesota Timberwolves,11/3/2016,MIN vs. DEN,9,1,0,0,0,0,0,0,1,2
1627823,Juan Hernangomez,DEN,Denver Nuggets,11/3/2016,DEN @ MIN,11,1,0,0,2,0,0,0,1,2
203476,Gorgui Dieng,MIN,Minnesota Timberwolves,11/3/2016,MIN vs. DEN,28,1,0,0,4,2,0,1,4,2
203460,Andre Roberson,OKC,Oklahoma City Thunder,11/3/2016,OKC @ GSW,18,1,0,0,3,0,0,0,2,2
2561,David West,GSW,Golden State Warriors,11/3/2016,GSW vs. OKC,6,1,0,0,2,0,0,0,2,2
2210,Richard Jefferson,CLE,Cleveland Cavaliers,11/3/2016,CLE vs. BOS,14,1,0,0,3,0,0,0,0,2
1626175,Jordan Mickey,BOS,Boston Celtics,11/3/2016,BOS @ CLE,10,1,0,0,1,0,0,0,0,2
201589,Darrell Arthur,DEN,Denver Nuggets,11/3/2016,DEN @ MIN,9,1,0,0,2,1,0,0,0,2
202730,Lavoy Allen,IND,Indiana Pacers,11/3/2016,IND @ MIL,15,1,0,0,3,2,0,0,0,2
201585,Kosta Koufos,SAC,Sacramento Kings,11/3/2016,SAC @ ORL,20,1,0,0,7,1,1,0,0,2
2440,Matt Barnes,SAC,Sacramento Kings,11/3/2016,SAC @ ORL,9,1,0,0,3,1,0,0,2,2
1627098,Malcolm Delaney,ATL,Atlanta Hawks,11/2/2016,ATL vs. LAL,18,0,0,2,3,6,0,0,1,2
203500,Steven Adams,OKC,Oklahoma City Thunder,11/2/2016,OKC @ LAC,31,1,0,0,11,1,1,0,3,2
203460,Andre Roberson,OKC,Oklahoma City Thunder,11/2/2016,OKC @ LAC,24,1,0,0,4,0,1,1,1,2
202713,Kyle Singler,OKC,Oklahoma City Thunder,11/2/2016,OKC @ LAC,5,1,0,0,2,0,0,1,0,2
201627,Anthony Morrow,OKC,Oklahoma City Thunder,11/2/2016,OKC @ LAC,10,1,0,0,0,0,1,0,0,2
201601,Luc Mbah a Moute,LAC,LA Clippers,11/2/2016,LAC vs. OKC,24,0,0,2,1,0,2,0,0,2
202334,Ed Davis,POR,Portland Trail Blazers,11/2/2016,POR @ PHX,15,1,0,0,6,0,1,2,1,2
2571,Leandro Barbosa,PHX,Phoenix Suns,11/2/2016,PHX vs. POR,11,1,0,0,0,1,0,0,0,2
101106,Andrew Bogut,DAL,Dallas Mavericks,11/2/2016,DAL @ UTA,17,1,0,0,9,0,1,1,3,2
2756,Sasha Vujacic,NYK,New York Knicks,11/2/2016,NYK vs. HOU,10,1,0,0,2,1,0,0,1,2
2449,Luis Scola,BKN,Brooklyn Nets,11/2/2016,BKN vs. DET,14,1,0,0,3,1,1,0,1,2
203107,Tomas Satoransky,WAS,Washington Wizards,11/2/2016,WAS vs. TOR,10,1,0,0,2,2,1,0,1,2
2216,Zach Randolph,MEM,Memphis Grizzlies,11/1/2016,MEM @ MIN,10,1,0,0,2,0,0,0,1,2
202332,Cole Aldrich,MIN,Minnesota Timberwolves,11/1/2016,MIN vs. MEM,10,1,0,0,4,1,0,0,1,2
202066,Garrett Temple,SAC,Sacramento Kings,11/1/2016,SAC @ MIA,30,1,0,0,4,0,0,2,1,2
201951,Ty Lawson,SAC,Sacramento Kings,11/1/2016,SAC @ MIA,37,1,0,0,5,4,0,0,1,2
203917,Nik Stauskas,PHI,Philadelphia 76ers,11/1/2016,PHI vs. ORL,22,1,0,0,0,1,0,0,0,2
1897,Metta World Peace,LAL,Los Angeles Lakers,11/1/2016,LAL @ IND,3,0,0,2,0,0,0,0,0,2
203459,Allen Crabbe,POR,Portland Trail Blazers,11/1/2016,POR vs. GSW,20,1,0,0,1,0,1,0,1,2
1626172,Kevon Looney,GSW,Golden State Warriors,11/1/2016,GSW @ POR,8,1,0,0,4,1,0,0,1,2
203937,Kyle Anderson,SAS,San Antonio Spurs,11/1/2016,SAS vs. UTA,14,0,0,2,1,0,1,1,0,2
203613,Jonathon Simmons,SAS,San Antonio Spurs,11/1/2016,SAS vs. UTA,29,1,0,0,2,3,0,0,0,2
202362,Lance Stephenson,NOP,New Orleans Pelicans,11/1/2016,NOP vs. MIL,15,1,0,0,3,3,0,0,2,2
201582,Alexis Ajinca,NOP,New Orleans Pelicans,11/1/2016,NOP vs. MIL,6,1,0,0,2,0,1,0,0,2
1626145,Tyus Jones,MIN,Minnesota Timberwolves,11/1/2016,MIN vs. MEM,19,1,0,0,2,6,1,0,1,2
202498,Lance Thomas,NYK,New York Knicks,11/1/2016,NYK @ DET,26,1,0,0,4,0,0,0,2,2
201149,Joakim Noah,NYK,New York Knicks,11/1/2016,NYK @ DET,31,1,0,0,12,8,0,2,1,2
203382,Aron Baynes,DET,Detroit Pistons,11/1/2016,DET vs. NYK,13,1,0,0,4,0,0,1,1,2
2756,Sasha Vujacic,NYK,New York Knicks,11/1/2016,NYK @ DET,5,1,0,0,2,1,0,0,0,2
1627742,Brandon Ingram,LAL,Los Angeles Lakers,11/1/2016,LAL @ IND,15,1,0,0,3,1,0,0,1,2
204456,T.J. McConnell,PHI,Philadelphia 76ers,11/1/2016,PHI vs. ORL,16,1,0,0,1,7,0,0,0,2
1626209,Mario Hezonja,ORL,Orlando Magic,11/1/2016,ORL @ PHI,12,1,0,0,1,1,0,0,2,2
202687,Bismack Biyombo,ORL,Orlando Magic,11/1/2016,ORL @ PHI,21,0,0,2,8,2,0,1,1,2
201145,Jeff Green,ORL,Orlando Magic,11/1/2016,ORL @ PHI,12,1,0,0,2,0,0,1,0,2
1626210,Alan Williams,PHX,Phoenix Suns,10/31/2016,PHX @ LAC,4,1,0,0,1,0,0,0,2,2
201601,Luc Mbah a Moute,LAC,LA Clippers,10/31/2016,LAC vs. PHX,20,1,0,0,1,1,1,0,0,2
1627783,Pascal Siakam,TOR,Toronto Raptors,10/31/2016,TOR vs. DEN,15,1,0,0,4,0,0,0,0,2
1626181,Norman Powell,TOR,Toronto Raptors,10/31/2016,TOR vs. DEN,2,1,0,0,1,0,0,0,0,2
1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,10/31/2016,BKN vs. CHI,30,1,0,0,3,3,0,1,2,2
203909,KJ McDaniels,HOU,Houston Rockets,10/30/2016,HOU vs. DAL,16,1,0,0,2,1,0,1,0,2
201160,Jason Smith,WAS,Washington Wizards,10/30/2016,WAS @ MEM,5,1,0,0,0,0,0,0,1,2
203898,Tyler Ennis,HOU,Houston Rockets,10/30/2016,HOU vs. DAL,9,1,0,0,0,1,0,0,1,2
203530,Joffrey Lauvergne,OKC,Oklahoma City Thunder,10/30/2016,OKC vs. LAL,8,1,0,0,2,1,2,0,0,2
1626204,Larry Nance Jr.,LAL,Los Angeles Lakers,10/30/2016,LAL @ OKC,12,1,0,0,2,1,1,0,1,2
204028,Tarik Black,LAL,Los Angeles Lakers,10/30/2016,LAL @ OKC,11,1,0,0,4,0,0,0,1,2
1626172,Kevon Looney,GSW,Golden State Warriors,10/30/2016,GSW @ PHX,3,1,0,0,0,0,0,0,1,2
203186,Willie Reed,MIA,Miami Heat,10/30/2016,MIA vs. SAS,13,1,0,0,4,0,1,0,0,2
203141,Mirza Teletovic,MIL,Milwaukee Bucks,10/30/2016,MIL @ DET,16,1,0,0,2,0,0,1,0,2
1627763,Malcolm Brogdon,MIL,Milwaukee Bucks,10/29/2016,MIL vs. BKN,13,0,0,2,1,0,1,0,1,2
202349,Greivis Vasquez,BKN,Brooklyn Nets,10/29/2016,BKN @ MIL,7,1,0,0,1,0,0,0,0,2
202684,Tristan Thompson,CLE,Cleveland Cavaliers,10/29/2016,CLE vs. ORL,27,1,0,0,12,1,1,1,0,2
1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,10/29/2016,BKN @ MIL,23,1,0,0,5,1,0,1,4,2
1627854,Bryn Forbes,SAS,San Antonio Spurs,10/29/2016,SAS vs. NOP,15,1,0,0,1,0,1,0,0,2
202362,Lance Stephenson,NOP,New Orleans Pelicans,10/29/2016,NOP @ SAS,18,1,0,0,0,4,0,0,0,2
1627770,Kay Felder,CLE,Cleveland Cavaliers,10/29/2016,CLE vs. ORL,5,1,0,0,1,1,0,0,0,2
101145,Monta Ellis,IND,Indiana Pacers,10/29/2016,IND @ CHI,28,1,0,0,2,5,0,0,3,2
1626171,Bobby Portis,CHI,Chicago Bulls,10/29/2016,CHI vs. IND,7,1,0,0,2,1,0,0,0,2
203092,Tyler Zeller,BOS,Boston Celtics,10/29/2016,BOS @ CHA,12,1,0,0,4,1,0,1,0,2
101161,Amir Johnson,BOS,Boston Celtics,10/29/2016,BOS @ CHA,21,1,0,0,5,1,0,0,1,2
1627761,DeAndre' Bembry,ATL,Atlanta Hawks,10/29/2016,ATL @ PHI,6,1,0,0,2,0,0,0,0,2
204002,Edy Tavares,ATL,Atlanta Hawks,10/29/2016,ATL @ PHI,4,1,0,0,1,0,0,0,0,2
2730,Dwight Howard,ATL,Atlanta Hawks,10/29/2016,ATL @ PHI,19,1,0,0,7,1,0,3,1,2
201600,Omer Asik,NOP,New Orleans Pelicans,10/28/2016,NOP vs. GSW,8,1,0,0,3,0,0,0,1,2
1627741,Buddy Hield,NOP,New Orleans Pelicans,10/28/2016,NOP vs. GSW,19,1,0,0,1,1,0,1,2,2
1627742,Brandon Ingram,LAL,Los Angeles Lakers,10/28/2016,LAL @ UTA,4,1,0,0,0,0,0,0,0,2
203902,Semaj Christon,OKC,Oklahoma City Thunder,10/28/2016,OKC vs. PHX,11,1,0,0,2,0,0,1,1,2
1627755,Tyler Ulis,PHX,Phoenix Suns,10/28/2016,PHX @ OKC,2,1,0,0,0,1,0,0,0,2
203939,Dwight Powell,DAL,Dallas Mavericks,10/28/2016,DAL vs. HOU,20,1,0,0,4,0,3,1,0,2
1627852,Nicolas Brussino,DAL,Dallas Mavericks,10/28/2016,DAL vs. HOU,1,0,0,2,0,0,1,0,0,2
1626257,Salah Mejri,DAL,Dallas Mavericks,10/28/2016,DAL vs. HOU,1,1,0,0,0,0,0,0,0,2
1626155,Sam Dekker,HOU,Houston Rockets,10/28/2016,HOU @ DAL,13,1,0,0,4,0,0,0,1,2
1626149,Montrezl Harrell,HOU,Houston Rockets,10/28/2016,HOU @ DAL,4,1,0,0,1,0,0,0,0,2
203922,Glenn Robinson III,IND,Indiana Pacers,10/28/2016,IND @ BKN,13,1,0,0,2,2,1,0,0,2
2744,Al Jefferson,IND,Indiana Pacers,10/28/2016,IND @ BKN,12,1,0,0,2,2,0,1,3,2
1626178,Rondae Hollis-Jefferson,BKN,Brooklyn Nets,10/28/2016,BKN vs. IND,25,1,0,0,5,2,1,0,1,2
1627740,Henry Ellenson,DET,Detroit Pistons,10/28/2016,DET vs. ORL,2,1,0,0,3,0,0,0,0,2
1626246,Boban Marjanovic,DET,Detroit Pistons,10/28/2016,DET vs. ORL,2,1,0,0,0,0,0,0,0,2
202687,Bismack Biyombo,ORL,Orlando Magic,10/28/2016,ORL @ DET,23,1,0,0,3,0,0,1,1,2
2399,Mike Dunleavy,CLE,Cleveland Cavaliers,10/28/2016,CLE @ TOR,16,1,0,0,0,0,0,0,2,2
2210,Richard Jefferson,CLE,Cleveland Cavaliers,10/28/2016,CLE @ TOR,20,0,0,2,2,2,1,0,0,2
203937,Kyle Anderson,SAS,San Antonio Spurs,10/27/2016,SAS @ SAC,27,1,0,0,8,3,1,1,1,2
201229,Anthony Tolliver,SAC,Sacramento Kings,10/27/2016,SAC vs. SAS,15,0,0,2,0,0,0,0,2,2
101123,Gerald Green,BOS,Boston Celtics,10/27/2016,BOS @ CHI,10,1,0,0,2,0,0,1,0,2
203107,Tomas Satoransky,WAS,Washington Wizards,10/27/2016,WAS @ ATL,4,1,0,0,1,1,0,0,0,2
201160,Jason Smith,WAS,Washington Wizards,10/27/2016,WAS @ ATL,9,1,0,0,5,2,0,0,4,2
1627761,DeAndre' Bembry,ATL,Atlanta Hawks,10/27/2016,ATL vs. WAS,2,1,0,0,1,0,0,0,0,2
1627755,Tyler Ulis,PHX,Phoenix Suns,10/26/2016,PHX vs. SAC,14,1,0,0,1,1,2,1,1,2
201563,Michael Beasley,MIL,Milwaukee Bucks,10/26/2016,MIL vs. CHA,19,1,0,0,2,1,1,0,0,2
201585,Kosta Koufos,SAC,Sacramento Kings,10/26/2016,SAC @ PHX,13,1,0,0,4,1,0,0,1,2
203524,Solomon Hill,NOP,New Orleans Pelicans,10/26/2016,NOP vs. DEN,27,1,0,0,1,1,1,0,2,2
201600,Omer Asik,NOP,New Orleans Pelicans,10/26/2016,NOP vs. DEN,17,1,0,0,1,1,0,0,0,2
203498,Shabazz Muhammad,MIN,Minnesota Timberwolves,10/26/2016,MIN @ MEM,14,1,0,0,2,0,0,0,0,2
1626173,Rashad Vaughn,MIL,Milwaukee Bucks,10/26/2016,MIL vs. CHA,8,1,0,0,1,0,0,0,0,2
1626191,Chris McCullough,BKN,Brooklyn Nets,10/26/2016,BKN @ BOS,4,1,0,0,2,0,0,0,0,2
202730,Lavoy Allen,IND,Indiana Pacers,10/26/2016,IND vs. DAL,11,1,0,0,5,2,0,1,0,2
1627771,Michael Gbinije,DET,Detroit Pistons,10/26/2016,DET @ TOR,2,0,0,2,0,0,0,0,0,2
1626169,Stanley Johnson,DET,Detroit Pistons,10/26/2016,DET @ TOR,14,1,0,0,3,1,0,0,0,2
1627751,Jakob Poeltl,TOR,Toronto Raptors,10/26/2016,TOR vs. DET,13,1,0,0,2,0,0,0,0,2
2585,Zaza Pachulia,GSW,Golden State Warriors,10/25/2016,GSW vs. SAS,20,1,0,0,3,1,0,0,3,2
2561,David West,GSW,Golden State Warriors,10/25/2016,GSW vs. SAS,11,1,0,0,2,0,1,1,4,2
203473,Dewayne Dedmon,SAS,San Antonio Spurs,10/25/2016,SAS @ GSW,17,1,0,0,8,0,1,2,1,2
1627775,Patrick McCaw,GSW,Golden State Warriors,10/25/2016,GSW vs. SAS,9,1,0,0,0,2,1,1,0,2
2733,Shaun Livingston,GSW,Golden State Warriors,10/25/2016,GSW vs. SAS,13,1,0,0,2,0,1,0,1,2
2200,Pau Gasol,SAS,San Antonio Spurs,10/25/2016,SAS @ GSW,18,1,0,0,4,1,0,0,1,2
201580,JaVale McGee,GSW,Golden State Warriors,10/25/2016,GSW vs. SAS,4,1,0,0,0,0,0,0,0,2
2738,Andre Iguodala,GSW,Golden State Warriors,10/25/2016,GSW vs. SAS,27,1,0,0,2,3,1,0,1,2
204060,Joe Ingles,UTA,Utah Jazz,10/25/2016,UTA @ POR,14,1,0,0,0,1,1,0,1,2
2564,Boris Diaw,UTA,Utah Jazz,10/25/2016,UTA @ POR,32,1,0,0,3,0,0,0,1,2
203486,Mason Plumlee,POR,Portland Trail Blazers,10/25/2016,POR vs. UTA,15,1,0,0,1,1,0,0,0,2
203124,Kyle O'Quinn,NYK,New York Knicks,10/25/2016,NYK @ CLE,15,1,0,0,5,1,0,2,1,2
202498,Lance Thomas,NYK,New York Knicks,10/25/2016,NYK @ CLE,17,1,0,0,1,1,2,0,1,2
203895,Jordan McRae,CLE,Cleveland Cavaliers,10/25/2016,CLE vs. NYK,6,1,0,0,0,0,0,0,0,2
202697,Iman Shumpert,CLE,Cleveland Cavaliers,10/25/2016,CLE vs. NYK,14,1,0,0,2,3,0,1,2,2
2365,Chris Andersen,CLE,Cleveland Cavaliers,10/25/2016,CLE vs. NYK,6,1,0,0,0,0,0,1,0,2
1626168,Trey Lyles,UTA,Utah Jazz,4/12/2017,UTA vs. SAS,9,0,0,1,3,0,0,0,1,1
203923,James Young,BOS,Boston Celtics,4/12/2017,BOS vs. MIL,3,0,0,1,0,0,0,0,0,1
1627773,AJ Hammons,DAL,Dallas Mavericks,4/11/2017,DAL vs. DEN,8,0,0,1,1,1,0,0,1,1
201575,Brandon Rush,MIN,Minnesota Timberwolves,4/11/2017,MIN vs. OKC,22,0,0,1,2,0,0,0,0,1
1626176,Rakeem Christmas,IND,Indiana Pacers,4/10/2017,IND @ PHI,0,0,0,1,0,0,0,0,0,1
203909,KJ McDaniels,BKN,Brooklyn Nets,4/10/2017,BKN @ BOS,10,0,0,1,4,0,0,1,2,1
201228,C.J. Watson,ORL,Orlando Magic,4/8/2017,ORL vs. IND,13,0,0,1,2,3,1,0,0,1
203957,Dante Exum,UTA,Utah Jazz,4/8/2017,UTA @ POR,14,0,0,1,1,3,0,1,3,1
203481,Jeff Withey,UTA,Utah Jazz,4/7/2017,UTA vs. MIN,5,0,0,1,1,0,0,1,0,1
1626175,Jordan Mickey,BOS,Boston Celtics,4/5/2017,BOS vs. CLE,5,0,0,1,2,0,1,1,0,1
201973,Jonas Jerebko,BOS,Boston Celtics,4/5/2017,BOS vs. CLE,14,0,0,1,3,2,0,0,0,1
1627735,Wade Baldwin IV,MEM,Memphis Grizzlies,4/4/2017,MEM @ SAS,20,0,0,1,7,4,0,0,2,1
101133,Ian Mahinmi,WAS,Washington Wizards,4/4/2017,WAS vs. CHA,23,0,0,1,4,1,1,0,1,1
201956,Omri Casspi,MIN,Minnesota Timberwolves,4/3/2017,MIN vs. POR,12,0,0,1,1,2,0,0,0,1
203473,Dewayne Dedmon,SAS,San Antonio Spurs,3/31/2017,SAS @ OKC,10,0,0,1,0,0,1,1,1,1
1627770,Kay Felder,CLE,Cleveland Cavaliers,3/30/2017,CLE @ CHI,0,0,0,1,1,1,0,0,0,1
202730,Lavoy Allen,IND,Indiana Pacers,3/28/2017,IND vs. MIN,16,0,0,1,6,0,0,1,1,1
203112,Quincy Acy,BKN,Brooklyn Nets,3/28/2017,BKN vs. PHI,14,0,0,1,1,0,0,0,0,1
1627832,Fred VanVleet,TOR,Toronto Raptors,3/27/2017,TOR vs. ORL,2,0,0,1,1,0,0,0,0,1
101181,Jose Calderon,ATL,Atlanta Hawks,3/26/2017,ATL vs. BKN,21,0,0,1,3,2,1,0,1,1
201943,Brandon Jennings,WAS,Washington Wizards,3/25/2017,WAS @ CLE,15,0,0,1,1,5,2,0,1,1
1626145,Tyus Jones,MIN,Minnesota Timberwolves,3/25/2017,MIN @ POR,23,0,0,1,1,4,1,1,1,1
204060,Joe Ingles,UTA,Utah Jazz,3/25/2017,UTA @ LAC,27,0,0,1,3,5,1,0,2,1
201577,Robin Lopez,CHI,Chicago Bulls,3/24/2017,CHI vs. PHI,18,0,0,1,1,0,0,1,0,1
203915,Spencer Dinwiddie,BKN,Brooklyn Nets,3/24/2017,BKN @ WAS,21,0,0,1,1,3,0,0,3,1
1627757,Stephen Zimmerman,ORL,Orlando Magic,3/24/2017,ORL vs. DET,6,0,0,1,4,0,0,2,0,1
201601,Luc Mbah a Moute,LAC,LA Clippers,3/21/2017,LAC @ LAL,17,0,0,1,2,1,0,0,0,1
1626147,Justin Anderson,PHI,Philadelphia 76ers,3/20/2017,PHI @ ORL,27,0,0,1,7,1,1,0,2,1
1627854,Bryn Forbes,SAS,San Antonio Spurs,3/19/2017,SAS vs. SAC,11,0,0,1,0,1,0,0,0,1
201973,Jonas Jerebko,BOS,Boston Celtics,3/19/2017,BOS @ PHI,16,0,0,1,1,0,0,0,1,1
203939,Dwight Powell,DAL,Dallas Mavericks,3/19/2017,DAL @ BKN,12,0,0,1,2,0,0,0,0,1
101179,Ronnie Price,PHX,Phoenix Suns,3/17/2017,PHX vs. ORL,20,0,0,1,3,2,1,0,0,1
1626169,Stanley Johnson,DET,Detroit Pistons,3/17/2017,DET vs. TOR,12,0,0,1,1,1,1,0,0,1
1627852,Nicolas Brussino,DAL,Dallas Mavericks,3/17/2017,DAL @ PHI,18,0,0,1,2,1,0,0,0,1
1627827,Dorian Finney-Smith,DAL,Dallas Mavericks,3/17/2017,DAL @ PHI,18,0,0,1,1,1,2,0,0,1
2734,Devin Harris,DAL,Dallas Mavericks,3/17/2017,DAL @ PHI,15,0,0,1,3,2,1,1,0,1
203488,Mike Muscala,ATL,Atlanta Hawks,3/16/2017,ATL vs. MEM,9,0,0,1,1,2,0,0,1,1
101114,Deron Williams,CLE,Cleveland Cavaliers,3/16/2017,CLE vs. UTA,25,0,0,1,3,2,1,0,1,1
1626257,Salah Mejri,DAL,Dallas Mavericks,3/15/2017,DAL @ WAS,6,0,0,1,3,0,0,0,0,1
202329,Al-Farouq Aminu,POR,Portland Trail Blazers,3/14/2017,POR @ NOP,24,0,0,1,10,0,0,0,2,1
203530,Joffrey Lauvergne,CHI,Chicago Bulls,3/13/2017,CHI @ CHA,3,0,0,1,2,0,0,0,0,1
202412,Manny Harris,DAL,Dallas Mavericks,3/13/2017,DAL @ TOR,3,0,0,1,2,0,0,0,0,1
1626203,Treveon Graham,CHA,Charlotte Hornets,3/13/2017,CHA vs. CHI,9,0,0,1,0,0,0,0,0,1
203527,Ryan Kelly,ATL,Atlanta Hawks,3/11/2017,ATL @ MEM,3,0,0,1,1,0,0,0,0,1
2743,Kris Humphries,ATL,Atlanta Hawks,3/11/2017,ATL @ MEM,20,0,0,1,8,0,0,2,1,1
1626175,Jordan Mickey,BOS,Boston Celtics,3/10/2017,BOS @ DEN,2,0,0,1,0,0,0,0,1,1
1626153,Delon Wright,TOR,Toronto Raptors,3/10/2017,TOR @ ATL,13,0,0,1,2,1,0,0,0,1
200782,PJ Tucker,TOR,Toronto Raptors,3/10/2017,TOR @ ATL,25,0,0,1,5,0,2,0,0,1
101135,David Lee,SAS,San Antonio Spurs,3/9/2017,SAS @ OKC,11,0,0,1,2,1,1,2,1,1
101138,Brandon Bass,LAC,LA Clippers,3/8/2017,LAC @ MIN,7,0,0,1,4,0,1,0,0,1
203915,Spencer Dinwiddie,BKN,Brooklyn Nets,3/8/2017,BKN @ ATL,23,0,0,1,2,4,0,0,3,1
204028,Tarik Black,LAL,Los Angeles Lakers,3/7/2017,LAL @ DAL,13,0,0,1,4,0,0,1,2,1
201582,Alexis Ajinca,NOP,New Orleans Pelicans,3/6/2017,NOP @ UTA,17,0,0,1,4,1,1,0,2,1
203948,Johnny O'Bryant III,CHA,Charlotte Hornets,3/6/2017,CHA vs. IND,14,0,0,1,2,2,0,0,2,1
203138,Hollis Thompson,NOP,New Orleans Pelicans,3/5/2017,NOP @ LAL,25,0,0,1,3,0,3,0,0,1
201973,Jonas Jerebko,BOS,Boston Celtics,3/5/2017,BOS @ PHX,20,0,0,1,5,1,0,0,0,1
1627752,Taurean Prince,ATL,Atlanta Hawks,3/5/2017,ATL vs. IND,9,0,0,1,2,0,0,0,1,1
1626153,Delon Wright,TOR,Toronto Raptors,3/4/2017,TOR @ MIL,11,0,0,1,0,1,0,1,1,1
