SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021600351,2016-12-10,GSW @ MEM,L,21,1,3,0.333,1,2,0.5,0,0,None,0,4,4,1,0,1,1,0,3,-2,1
22016,201147,Corey Brewer,1610612745,HOU,Houston Rockets,0021600352,2016-12-10,HOU vs. DAL,W,11,1,1,1.0,1,1,1.0,0,0,None,0,1,1,2,0,1,1,1,3,2,1
22016,204014,Damjan Rudez,1610612753,ORL,Orlando Magic,0021600347,2016-12-10,ORL vs. DEN,L,6,1,1,1.0,1,1,1.0,0,0,None,0,0,0,0,1,0,0,2,3,-1,1
22016,201975,Jodie Meeks,1610612753,ORL,Orlando Magic,0021600347,2016-12-10,ORL vs. DEN,L,14,1,4,0.25,1,2,0.5,0,0,None,0,1,1,1,0,0,0,0,3,-4,1
22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021600346,2016-12-10,MIL @ WAS,L,11,1,2,0.5,1,2,0.5,0,0,None,0,0,0,1,0,0,0,0,3,6,1
22016,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,0021600348,2016-12-10,IND vs. POR,W,13,1,6,0.167,0,2,0.0,1,1,1.0,1,1,2,2,2,0,1,0,3,2,1
22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021600341,2016-12-09,HOU @ OKC,W,32,1,8,0.125,1,5,0.2,0,0,None,4,8,12,5,2,0,0,5,3,5,1
22016,1627852,Nicolas Brussino,1610612742,DAL,Dallas Mavericks,0021600343,2016-12-09,DAL vs. IND,W,12,1,3,0.333,1,2,0.5,0,0,None,0,3,3,1,0,0,1,1,3,4,1
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600341,2016-12-09,OKC vs. HOU,L,24,1,5,0.2,1,3,0.333,0,0,None,0,3,3,1,0,0,1,1,3,-6,1
22016,201575,Brandon Rush,1610612750,MIN,Minnesota Timberwolves,0021600342,2016-12-09,MIN vs. DET,L,12,1,1,1.0,1,1,1.0,0,0,None,0,1,1,1,0,0,0,0,3,-13,1
22016,1627740,Henry Ellenson,1610612765,DET,Detroit Pistons,0021600342,2016-12-09,DET @ MIN,W,4,1,3,0.333,1,3,0.333,0,0,None,0,0,0,0,0,0,2,0,3,-3,1
22016,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,0021600340,2016-12-09,MIL vs. ATL,L,31,1,5,0.2,1,4,0.25,0,0,None,0,5,5,1,2,0,0,2,3,-11,1
22016,201579,Roy Hibbert,1610612766,CHA,Charlotte Hornets,0021600337,2016-12-09,CHA vs. ORL,W,18,0,6,0.0,0,0,None,3,6,0.5,1,4,5,0,0,3,0,2,3,16,1
22016,1626209,Mario Hezonja,1610612753,ORL,Orlando Magic,0021600337,2016-12-09,ORL @ CHA,L,8,1,3,0.333,1,2,0.5,0,0,None,0,2,2,1,0,0,0,1,3,4,1
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600337,2016-12-09,ORL @ CHA,L,24,1,5,0.2,0,1,0.0,1,1,1.0,1,3,4,2,0,0,1,0,3,-2,1
22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021600331,2016-12-08,MIN @ TOR,L,20,1,3,0.333,0,0,None,1,2,0.5,2,0,2,0,0,0,0,1,3,8,1
22016,1627823,Juan Hernangomez,1610612743,DEN,Denver Nuggets,0021600332,2016-12-08,DEN @ WAS,L,12,0,2,0.0,0,2,0.0,3,4,0.75,1,3,4,2,0,0,1,0,3,-10,1
22016,1627852,Nicolas Brussino,1610612742,DAL,Dallas Mavericks,0021600328,2016-12-07,DAL vs. SAC,L,12,1,4,0.25,0,3,0.0,1,1,1.0,0,1,1,1,1,0,0,1,3,-10,1
22016,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021600328,2016-12-07,DAL vs. SAC,L,17,1,3,0.333,0,2,0.0,1,2,0.5,0,4,4,1,0,0,1,1,3,-8,1
22016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021600327,2016-12-07,CLE @ NYK,W,34,0,5,0.0,0,0,None,3,4,0.75,6,14,20,1,2,1,0,2,3,27,1
22016,203200,Justin Holiday,1610612752,NYK,New York Knicks,0021600327,2016-12-07,NYK vs. CLE,L,14,1,3,0.333,1,2,0.5,0,0,None,1,3,4,1,1,0,1,1,3,-9,1
22016,2399,Mike Dunleavy,1610612739,CLE,Cleveland Cavaliers,0021600327,2016-12-07,CLE @ NYK,W,15,1,3,0.333,1,3,0.333,0,0,None,0,2,2,1,0,0,0,1,3,5,1
22016,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021600323,2016-12-07,DEN @ BKN,L,11,1,1,1.0,1,1,1.0,0,0,None,0,0,0,0,0,0,2,3,3,-15,1
22016,202682,Derrick Williams,1610612748,MIA,Miami Heat,0021600324,2016-12-07,MIA @ ATL,L,20,1,5,0.2,0,3,0.0,1,2,0.5,0,5,5,0,0,2,3,2,3,14,1
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600322,2016-12-07,ORL vs. BOS,L,22,1,5,0.2,1,2,0.5,0,0,None,1,1,2,2,1,0,1,1,3,-11,1
22016,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021600321,2016-12-07,CHA vs. DET,W,12,1,4,0.25,0,2,0.0,1,2,0.5,0,0,0,0,0,0,2,1,3,4,1
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021600315,2016-12-06,WAS vs. ORL,L,21,1,4,0.25,1,2,0.5,0,0,None,1,4,5,0,0,0,0,3,3,-2,1
22016,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021600320,2016-12-06,PHX @ UTA,L,28,1,5,0.2,1,5,0.2,0,0,None,0,3,3,1,0,0,1,4,3,8,1
22016,1626185,Jarell Martin,1610612763,MEM,Memphis Grizzlies,0021600318,2016-12-06,MEM vs. PHI,W,10,1,1,1.0,1,1,1.0,0,0,None,0,2,2,0,0,0,0,0,3,-3,1
22016,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,0021600308,2016-12-05,POR @ CHI,W,17,1,3,0.333,0,0,None,1,4,0.25,0,3,3,2,1,1,0,2,3,4,1
22016,203530,Joffrey Lauvergne,1610612760,OKC,Oklahoma City Thunder,0021600307,2016-12-05,OKC @ ATL,W,5,1,1,1.0,0,0,None,1,2,0.5,1,0,1,1,1,1,2,2,3,4,1
22016,203080,Thomas Robinson,1610612747,LAL,Los Angeles Lakers,0021600313,2016-12-05,LAL vs. UTA,L,16,1,2,0.5,0,0,None,1,2,0.5,1,5,6,1,1,0,1,4,3,11,1
22016,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021600314,2016-12-05,GSW vs. IND,W,19,1,2,0.5,0,0,None,1,1,1.0,0,2,2,2,0,1,0,2,3,18,1
22016,2585,Zaza Pachulia,1610612744,GSW,Golden State Warriors,0021600314,2016-12-05,GSW vs. IND,W,18,1,3,0.333,0,0,None,1,2,0.5,3,2,5,5,3,1,1,2,3,17,1
22016,1627879,Nicolas Laprovittola,1610612759,SAS,San Antonio Spurs,0021600309,2016-12-05,SAS @ MIL,W,9,1,3,0.333,1,2,0.5,0,0,None,0,0,0,5,0,0,1,2,3,9,1
22016,1626148,Anthony Brown,1610612740,NOP,New Orleans Pelicans,0021600301,2016-12-04,NOP @ OKC,L,19,1,5,0.2,1,4,0.25,0,0,None,1,4,5,0,0,0,1,3,3,-3,1
22016,201166,Aaron Brooks,1610612754,IND,Indiana Pacers,0021600303,2016-12-04,IND @ LAC,W,5,0,1,0.0,0,0,None,3,3,1.0,1,0,1,0,0,0,1,0,3,4,1
22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,0021600302,2016-12-04,SAC @ NYK,L,17,1,4,0.25,1,1,1.0,0,0,None,0,2,2,0,1,0,0,0,3,-11,1
22016,1627851,Mindaugas Kuzminskas,1610612752,NYK,New York Knicks,0021600302,2016-12-04,NYK vs. SAC,W,4,1,2,0.5,1,2,0.5,0,0,None,0,0,0,1,0,0,1,1,3,-6,1
22016,1626158,Richaun Holmes,1610612755,PHI,Philadelphia 76ers,0021600294,2016-12-03,PHI vs. BOS,L,11,0,2,0.0,0,1,0.0,3,4,0.75,1,0,1,1,0,0,2,3,3,-3,1
22016,1627098,Malcolm Delaney,1610612737,ATL,Atlanta Hawks,0021600293,2016-12-03,ATL @ TOR,L,17,1,4,0.25,0,2,0.0,1,2,0.5,1,0,1,2,0,0,0,1,3,-11,1
22016,203186,Willie Reed,1610612748,MIA,Miami Heat,0021600298,2016-12-03,MIA @ POR,L,7,1,1,1.0,0,0,None,1,2,0.5,1,1,2,0,0,0,0,3,3,-10,1
22016,201589,Darrell Arthur,1610612743,DEN,Denver Nuggets,0021600297,2016-12-03,DEN @ UTA,L,12,1,4,0.25,1,1,1.0,0,0,None,0,1,1,1,0,0,2,4,3,-11,1
22016,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021600296,2016-12-03,DAL vs. CHI,W,17,1,4,0.25,1,3,0.333,0,0,None,2,1,3,5,2,0,2,1,3,-3,1
22016,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021600296,2016-12-03,CHI @ DAL,L,15,1,3,0.333,0,0,None,1,2,0.5,2,2,4,0,0,1,0,0,3,-3,1
22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021600291,2016-12-03,MIL vs. BKN,W,17,1,3,0.333,1,2,0.5,0,0,None,0,1,1,0,0,0,0,1,3,2,1
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600283,2016-12-02,BOS vs. SAC,W,23,1,4,0.25,1,3,0.333,0,0,None,0,1,1,3,0,1,4,3,3,-16,1
22016,1627787,Kyle Wiltjer,1610612745,HOU,Houston Rockets,0021600290,2016-12-02,HOU @ DEN,W,4,1,1,1.0,1,1,1.0,0,0,None,0,1,1,0,0,0,0,0,3,-2,1
22016,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021600289,2016-12-02,SAS vs. WAS,W,24,1,4,0.25,1,4,0.25,0,0,None,0,0,0,1,1,0,3,2,3,-11,1
22016,1626246,Boban Marjanovic,1610612765,DET,Detroit Pistons,0021600288,2016-12-02,DET @ ATL,W,4,1,1,1.0,0,0,None,1,2,0.5,1,1,2,0,0,0,0,1,3,5,1
22016,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021600285,2016-12-02,NYK vs. MIN,W,3,1,2,0.5,1,2,0.5,0,0,None,0,0,0,1,0,0,0,0,3,-1,1
22016,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0021600285,2016-12-02,MIN @ NYK,L,30,1,4,0.25,0,2,0.0,1,1,1.0,1,2,3,6,1,0,1,2,3,-6,1
22016,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021600284,2016-12-02,TOR vs. LAL,W,4,1,2,0.5,1,2,0.5,0,0,None,0,0,0,1,1,0,1,1,3,6,1
22016,1626273,Marcelo Huertas,1610612747,LAL,Los Angeles Lakers,0021600284,2016-12-02,LAL @ TOR,L,8,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,1,1,0,1,1,3,-8,1
22016,2210,Richard Jefferson,1610612739,CLE,Cleveland Cavaliers,0021600286,2016-12-02,CLE @ CHI,L,15,1,1,1.0,1,1,1.0,0,0,None,0,0,0,0,0,0,0,0,3,0,1
22016,201976,Patrick Beverley,1610612745,HOU,Houston Rockets,0021600281,2016-12-01,HOU @ GSW,W,29,1,6,0.167,1,3,0.333,0,0,None,1,6,7,2,4,0,2,2,3,21,1
22016,203526,Raul Neto,1610612762,UTA,Utah Jazz,0021600280,2016-12-01,UTA vs. MIA,L,7,1,1,1.0,1,1,1.0,0,0,None,0,0,0,0,0,0,1,1,3,-12,1
22016,101187,Alan Anderson,1610612746,LAC,LA Clippers,0021600279,2016-12-01,LAC @ CLE,W,5,1,3,0.333,1,2,0.5,0,0,None,0,1,1,0,0,0,0,3,3,-4,1
22016,203895,Jordan McRae,1610612739,CLE,Cleveland Cavaliers,0021600279,2016-12-01,CLE vs. LAC,L,6,1,3,0.333,1,1,1.0,0,0,None,0,1,1,1,1,0,0,0,3,4,1
22016,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021600279,2016-12-01,CLE vs. LAC,L,34,1,3,0.333,0,0,None,1,2,0.5,4,4,8,0,1,1,1,3,3,-20,1
22016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021600279,2016-12-01,CLE vs. LAC,L,24,1,3,0.333,1,3,0.333,0,0,None,0,2,2,1,1,1,1,5,3,-13,1
22016,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,0021600278,2016-12-01,ORL @ MEM,L,29,1,8,0.125,0,1,0.0,1,2,0.5,0,3,3,5,2,1,3,2,3,-2,1
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021600278,2016-12-01,ORL @ MEM,L,34,1,4,0.25,0,0,None,1,2,0.5,3,11,14,0,0,1,5,5,3,5,1
22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021600277,2016-12-01,MIL @ BKN,W,14,1,5,0.2,1,4,0.25,0,0,None,0,0,0,0,0,1,2,3,3,5,1
22016,1626257,Salah Mejri,1610612742,DAL,Dallas Mavericks,0021600276,2016-12-01,DAL @ CHA,L,27,1,4,0.25,0,0,None,1,2,0.5,5,6,11,0,1,1,2,5,3,-13,1
22016,2734,Devin Harris,1610612742,DAL,Dallas Mavericks,0021600276,2016-12-01,DAL @ CHA,L,11,1,3,0.333,1,2,0.5,0,0,None,0,0,0,1,0,0,0,2,3,0,1
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600269,2016-11-30,CHI vs. LAL,L,11,1,2,0.5,0,0,None,1,2,0.5,4,0,4,0,0,0,0,2,3,-15,1
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600267,2016-11-30,BOS vs. DET,L,15,1,5,0.2,0,2,0.0,1,1,1.0,0,2,2,6,1,0,0,2,3,-2,1
22016,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021600273,2016-11-30,MIA @ DEN,W,25,1,6,0.167,1,2,0.5,0,0,None,4,3,7,0,3,0,0,3,3,11,1
22016,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021600274,2016-11-30,ATL @ PHX,L,16,1,2,0.5,1,1,1.0,0,0,None,0,1,1,1,0,1,0,2,3,-1,1
22016,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,0021600272,2016-11-30,SAS @ DAL,W,23,1,5,0.2,0,0,None,1,2,0.5,1,0,1,3,1,1,1,0,3,2,1
22016,1626780,Jonathan Gibson,1610612742,DAL,Dallas Mavericks,0021600272,2016-11-30,DAL vs. SAS,L,4,1,2,0.5,1,2,0.5,0,0,None,0,1,1,1,0,0,1,0,3,-6,1
22016,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,0021600271,2016-11-30,MIN vs. NYK,L,8,1,4,0.25,0,0,None,1,2,0.5,1,0,1,0,0,0,0,1,3,-13,1
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600268,2016-11-30,TOR vs. MEM,W,4,1,1,1.0,1,1,1.0,0,0,None,0,0,0,1,0,0,0,2,3,3,1
22016,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021600268,2016-11-30,TOR vs. MEM,W,17,1,6,0.167,1,5,0.2,0,0,None,0,1,1,0,0,0,0,1,3,0,1
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600260,2016-11-29,DET @ CHA,W,13,1,6,0.167,0,0,None,1,1,1.0,1,5,6,1,0,1,0,1,3,1,1
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600265,2016-11-29,UTA vs. HOU,W,12,1,1,1.0,1,1,1.0,0,0,None,0,2,2,2,0,0,0,1,3,10,1
22016,200751,Randy Foye,1610612751,BKN,Brooklyn Nets,0021600261,2016-11-29,BKN vs. LAC,W,17,1,5,0.2,1,2,0.5,0,0,None,1,4,5,2,1,0,0,1,3,-13,1
22016,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,0021600262,2016-11-29,MIL vs. CLE,W,25,1,5,0.2,0,1,0.0,1,1,1.0,0,3,3,7,2,0,2,3,3,17,1
22016,1891,Jason Terry,1610612749,MIL,Milwaukee Bucks,0021600262,2016-11-29,MIL vs. CLE,W,23,1,4,0.25,1,3,0.333,0,0,None,0,1,1,2,1,1,1,1,3,15,1
22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,0021600262,2016-11-29,CLE @ MIL,L,5,1,2,0.5,0,0,None,1,1,1.0,0,0,0,0,0,0,1,0,3,-3,1
22016,2592,James Jones,1610612739,CLE,Cleveland Cavaliers,0021600262,2016-11-29,CLE @ MIL,L,11,1,3,0.333,1,2,0.5,0,0,None,0,0,0,0,0,2,1,1,3,2,1
22016,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021600263,2016-11-29,NOP vs. LAL,W,28,0,4,0.0,0,3,0.0,3,4,0.75,0,7,7,1,1,0,0,1,3,18,1
22016,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021600259,2016-11-28,ATL @ GSW,L,30,1,6,0.167,1,4,0.25,0,0,None,1,1,2,3,1,0,3,2,3,0,1
22016,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021600257,2016-11-28,CHA @ MEM,W,21,1,3,0.333,0,0,None,1,2,0.5,2,6,8,1,0,0,1,2,3,10,1
22016,1626150,Andrew Harrison,1610612763,MEM,Memphis Grizzlies,0021600257,2016-11-28,MEM vs. CHA,L,24,1,8,0.125,1,5,0.2,0,0,None,0,1,1,4,0,0,1,3,3,-8,1
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021600258,2016-11-28,MIN vs. UTA,L,14,1,2,0.5,1,2,0.5,0,0,None,0,1,1,3,1,0,3,3,3,-9,1
22016,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,0021600255,2016-11-28,NYK vs. OKC,L,17,1,4,0.25,0,1,0.0,1,1,1.0,3,3,6,0,0,0,1,2,3,-12,1
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600253,2016-11-28,SAC @ WAS,L,28,1,5,0.2,1,3,0.333,0,1,0.0,1,0,1,3,2,0,1,0,3,3,1
22016,201167,Arron Afflalo,1610612758,SAC,Sacramento Kings,0021600253,2016-11-28,SAC @ WAS,L,21,1,6,0.167,0,3,0.0,1,1,1.0,0,1,1,1,0,0,0,1,3,-11,1
22016,2440,Matt Barnes,1610612758,SAC,Sacramento Kings,0021600253,2016-11-28,SAC @ WAS,L,27,1,6,0.167,0,3,0.0,1,2,0.5,0,2,2,2,2,0,2,5,3,-4,1
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600247,2016-11-27,SAC @ BKN,W,27,1,6,0.167,0,3,0.0,1,1,1.0,0,3,3,2,3,0,1,1,3,13,1
22016,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021600246,2016-11-27,DEN @ PHX,W,6,1,5,0.2,1,3,0.333,0,0,None,0,1,1,0,0,0,0,0,3,13,1
22016,203138,Hollis Thompson,1610612755,PHI,Philadelphia 76ers,0021600245,2016-11-27,PHI vs. CLE,L,19,1,3,0.333,1,2,0.5,0,0,None,0,2,2,2,0,0,0,3,3,-8,1
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600242,2016-11-26,OKC vs. DET,W,24,1,4,0.25,1,2,0.5,0,0,None,1,2,3,1,1,0,0,5,3,19,1
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600240,2016-11-26,SAS @ WAS,W,9,1,1,1.0,0,0,None,1,2,0.5,0,1,1,0,0,0,0,0,3,2,1
22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021600230,2016-11-25,LAC @ DET,L,21,1,3,0.333,0,2,0.0,1,1,1.0,1,1,2,0,0,0,0,2,3,-7,1
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600236,2016-11-25,MIN @ PHX,W,11,1,4,0.25,1,1,1.0,0,0,None,0,0,0,0,0,1,1,2,3,-5,1
22016,1627775,Patrick McCaw,1610612744,GSW,Golden State Warriors,0021600238,2016-11-25,GSW @ LAL,W,12,1,2,0.5,1,2,0.5,0,0,None,0,1,1,1,0,0,1,2,3,-11,1
22016,203546,Ian Clark,1610612744,GSW,Golden State Warriors,0021600238,2016-11-25,GSW @ LAL,W,9,1,2,0.5,1,1,1.0,0,0,None,0,0,0,0,0,0,0,0,3,-9,1
22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0021600239,2016-11-25,HOU @ SAC,W,15,1,3,0.333,1,3,0.333,0,0,None,1,1,2,3,2,0,1,0,3,8,1
22016,204038,Langston Galloway,1610612740,NOP,New Orleans Pelicans,0021600237,2016-11-25,NOP @ POR,L,18,1,2,0.5,1,1,1.0,0,0,None,0,0,0,0,2,0,1,0,3,2,1
22016,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021600236,2016-11-25,PHX vs. MIN,L,7,1,2,0.5,1,2,0.5,0,2,0.0,0,1,1,0,0,0,1,0,3,7,1
22016,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,0021600236,2016-11-25,MIN @ PHX,W,13,1,4,0.25,1,4,0.25,0,0,None,0,2,2,0,2,1,0,2,3,-3,1
22016,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,0021600233,2016-11-25,MEM vs. MIA,L,19,1,5,0.2,1,4,0.25,0,0,None,1,2,3,0,0,0,2,1,3,-8,1
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600231,2016-11-25,UTA vs. ATL,W,10,1,3,0.333,1,3,0.333,0,0,None,0,0,0,2,0,0,0,1,3,9,1
22016,203527,Ryan Kelly,1610612737,ATL,Atlanta Hawks,0021600231,2016-11-25,ATL @ UTA,L,7,1,1,1.0,1,1,1.0,0,0,None,0,3,3,1,0,1,1,0,3,-4,1
22016,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021600231,2016-11-25,ATL @ UTA,L,20,1,9,0.111,0,1,0.0,1,2,0.5,0,4,4,0,1,0,0,2,3,-13,1
22016,2594,Kyle Korver,1610612737,ATL,Atlanta Hawks,0021600231,2016-11-25,ATL @ UTA,L,26,1,3,0.333,1,2,0.5,0,1,0.0,0,4,4,1,1,0,0,0,3,-8,1
22016,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021600234,2016-11-25,BKN @ IND,L,24,1,6,0.167,1,5,0.2,0,0,None,0,2,2,1,0,0,3,4,3,-6,1
22016,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,0021600225,2016-11-25,SAS @ BOS,W,22,0,6,0.0,0,4,0.0,3,4,0.75,1,1,2,2,0,0,2,2,3,5,1
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600225,2016-11-25,BOS vs. SAS,L,20,1,3,0.333,0,2,0.0,1,1,1.0,0,2,2,0,2,0,1,2,3,-13,1
22016,201943,Brandon Jennings,1610612752,NYK,New York Knicks,0021600228,2016-11-25,NYK vs. CHA,W,16,1,4,0.25,1,3,0.333,0,0,None,0,3,3,3,0,0,2,1,3,-8,1
22016,202325,Wesley Johnson,1610612746,LAC,LA Clippers,0021600230,2016-11-25,LAC @ DET,L,12,1,1,1.0,1,1,1.0,0,0,None,0,3,3,0,0,1,0,0,3,-4,1
22016,201578,Marreese Speights,1610612746,LAC,LA Clippers,0021600230,2016-11-25,LAC @ DET,L,14,1,7,0.143,0,2,0.0,1,2,0.5,1,1,2,0,0,1,1,3,3,-3,1
22016,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,0021600227,2016-11-25,CLE vs. DAL,W,13,1,3,0.333,0,0,None,1,1,1.0,1,2,3,1,1,0,0,2,3,-2,1
22016,2747,JR Smith,1610612739,CLE,Cleveland Cavaliers,0021600227,2016-11-25,CLE vs. DAL,W,26,1,11,0.091,1,10,0.1,0,0,None,0,2,2,2,3,0,2,3,3,27,1
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021600226,2016-11-25,ORL vs. WAS,L,30,0,0,None,0,0,None,3,6,0.5,0,6,6,0,0,0,1,0,3,0,1
22016,2561,David West,1610612744,GSW,Golden State Warriors,0021600223,2016-11-23,GSW vs. LAL,W,15,1,3,0.333,0,0,None,1,2,0.5,1,4,5,4,1,1,1,2,3,6,1
22016,203530,Joffrey Lauvergne,1610612760,OKC,Oklahoma City Thunder,0021600224,2016-11-23,OKC @ SAC,L,6,1,2,0.5,1,1,1.0,0,0,None,1,0,1,0,0,0,2,0,3,-7,1
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600221,2016-11-23,UTA vs. DEN,W,13,1,3,0.333,0,2,0.0,1,2,0.5,0,4,4,1,0,0,0,3,3,5,1
22016,203481,Jeff Withey,1610612762,UTA,Utah Jazz,0021600221,2016-11-23,UTA vs. DEN,W,16,1,2,0.5,0,0,None,1,2,0.5,1,4,5,0,1,0,1,3,3,8,1
22016,2207,Joe Johnson,1610612762,UTA,Utah Jazz,0021600221,2016-11-23,UTA vs. DEN,W,23,1,5,0.2,0,1,0.0,1,1,1.0,0,0,0,1,0,0,1,2,3,-10,1
22016,1626144,Emmanuel Mudiay,1610612743,DEN,Denver Nuggets,0021600221,2016-11-23,DEN @ UTA,L,18,1,8,0.125,0,1,0.0,1,2,0.5,0,0,0,1,0,0,1,0,3,-19,1
22016,201601,Luc Mbah a Moute,1610612746,LAC,LA Clippers,0021600220,2016-11-23,LAC @ DAL,W,20,1,2,0.5,1,2,0.5,0,0,None,0,1,1,1,1,1,0,3,3,8,1
22016,1627852,Nicolas Brussino,1610612742,DAL,Dallas Mavericks,0021600220,2016-11-23,DAL vs. LAC,L,15,1,3,0.333,1,2,0.5,0,0,None,0,1,1,3,1,1,0,3,3,7,1
22016,1626155,Sam Dekker,1610612745,HOU,Houston Rockets,0021600219,2016-11-23,HOU vs. TOR,L,17,1,5,0.2,1,3,0.333,0,0,None,0,4,4,3,0,0,0,0,3,1,1
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600212,2016-11-23,PHI vs. MEM,L,22,1,6,0.167,1,5,0.2,0,0,None,2,3,5,2,0,0,1,3,3,-2,1
22016,1627733,Dragan Bender,1610612756,PHX,Phoenix Suns,0021600214,2016-11-23,PHX @ ORL,W,13,1,3,0.333,1,1,1.0,0,0,None,0,4,4,0,0,2,1,2,3,7,1
22016,201145,Jeff Green,1610612753,ORL,Orlando Magic,0021600214,2016-11-23,ORL vs. PHX,L,23,0,7,0.0,0,1,0.0,3,4,0.75,1,2,3,2,1,1,1,2,3,0,1
22016,1627817,Tim Quarterman,1610612757,POR,Portland Trail Blazers,0021600215,2016-11-23,POR @ CLE,L,4,1,1,1.0,1,1,1.0,0,0,None,0,0,0,0,0,2,0,0,3,8,1
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600211,2016-11-22,OKC @ LAL,L,22,1,3,0.333,1,2,0.5,0,0,None,0,4,4,3,1,0,1,0,3,11,1
